"x";"y";"land";"loc06_id";"loc07_id";"loc08_id";"loc09_id";"loc06_typ";"loc07_typ";"loc08_typ";"loc10_id";"loc10_typ_a";"loc10_typ_b";"loc10_typ_c";"loc10_typ_d";"loc10_typ_e";"loc10_typ_f";"loc10_typ_g";"kt";"loc10_chron_ez";"loc10_chron_ha";"loc10_chron_hacd1";"loc10_chron_had23";"loc10_chron_flt";"loc06_chron_ez";"loc06_chron_ha";"loc06_chron_hacd1";"loc06_chron_had23";"loc06_chron_flt";"loc07_chron_ez";"loc07_chron_ha";"loc07_chron_hacd1";"loc07_chron_had23";"loc07_chron_flt";"loc08_chron_ez";"loc08_chron_ha";"loc08_chron_hacd1";"loc08_chron_had23";"loc08_chron_flt";"loc06_dat_allg_code";"fundzahl"
3510314;5433893;19;10261;4283;2537;2537;"G";"G";"Gk";8007;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"11";30
3513254;5417700;19;10432;4588;2903;2903;"G";"G";"Gk";9767;"A3";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;3;0;0;0;0;"1121";80
3499751;5417080;19;9439;3156;1606;1606;"G";"Gh";"G";2808;"A21";"B413";"C51";"D";"E";"F";"G";2;1;0;0;0;0;97;50;1;47;5;1;0;0;0;1;1;0;0;0;1;"11223";14
3499751;5417080;19;9439;3156;1606;1606;"G";"Gh";"G";2809;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;97;50;1;47;5;1;0;0;0;1;1;0;0;0;1;"11223";322
3506691;5345116;19;18567;14402;13825;12766;"GS";"Gh";"E";68901;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;12;8;0;5;3;12;8;0;5;3;12;8;0;5;3;"112212";322
3506691;5345116;19;18567;14402;13825;12766;"GS";"Gh";"E";68902;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;12;8;0;5;3;12;8;0;5;3;12;8;0;5;3;"112212";322
3566342;5353392;19;13415;14574;13944;12845;"E";"E";"E";70685;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;3;1;1;0;0;3;1;1;0;0;3;1;1;0;0;"11222";121
3566342;5353392;19;13415;14574;13944;12845;"E";"E";"E";70687;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;3;1;1;0;0;3;1;1;0;0;3;1;1;0;0;"11222";34
3479574;5432695;19;17039;10804;9761;9761;"G";"G";"Gk";33798;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;4;0;0;0;1;4;0;0;0;1;4;0;0;0;1;"11222";13
3479574;5432695;19;17039;10804;9761;9761;"G";"G";"Gk";33799;"A2";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;4;0;0;0;1;4;0;0;0;1;4;0;0;0;1;"11222";45
